"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"1"," ibis London Canning Town","8 Silvertown Way, London, England, E16 1ED, United Kingdom, 866-573-4235","Docklands",5.9,8.8,"Fabulous",615,4.5,631170048,3.5,"51.514664,0.008803",196,10,1,1,0,0,1,1,0,0,1,211.387096774194,219.5,0,"Other",0,"Other",0,"Other",85,1,1.03837936822829
"2","1 Lexham Gardens Hotel","1 Lexham Gardens, Earls Court, Kensington, London, England, W8 5JL, United Kingdom, 866-573-4235","Kensington",2.8,6.2,"Good",338,2.5,369364,3,"51.495113,-0.190419",56,5,0,0,0,0,0,1,0,0,0,204.215384615385,109.857142857143,0,"Other",0,"Other",0,"Other",95,0,0.53794743752556
"3","11 Cadogan Gardens","11 Cadogan Gardens, Knightsbridge, London, England, SW3 2RJ, United Kingdom, 866-573-4235","Chelsea",1.7,9.2,"Superb",189,4.5,278952,5,"51.493553,-0.159543",56,4,1,1,0,0,1,1,1,0,0,212.944444444444,330,0,"Other",0,"Other",0,"Other",98,1,1.54969997391077
"4","12 43 Clanricarde Gardens","Flat 12, 43 Clanricarde Gardens, London, England, W2 4JN, United Kingdom, 866-573-4235","Royal Borough of Kensington and Chelsea",2.8,6,"Good",6,NA,1077261344,3.5,"51.511233,-0.19339",NA,NA,0,0,0,0,0,0,0,0,1,166.818181818182,144,0,"Other",0,"Other",0,"Other",97,0,0.863215258855586
"5","16 Austin Avenue","Austin Ave, Bromley, England, BR2 8AJ, United Kingdom, 866-573-4235","Bromley",NA,NA,NA,NA,NA,1210157568,4,"51.389129,0.045819",NA,NA,0,0,0,0,0,0,0,0,1,96.2,100,0,"Other",0,"Other",0,"Other",NA,1,1.03950103950104
"6","196 Bishopsgate","196 Bishopsgate, London, England, EC2M 4NR, United Kingdom, 866-573-4235","The City of London",2.2,8.4,"Very Good",470,4,212071,4,"51.51806,-0.079938",47,NA,0,0,0,1,0,1,1,0,0,271.948979591837,208,0,"Other",0,"Other",0,"Other",100,0,0.764849348992533
"7","2 Bed Penthouse Style House in Camden Town","27a Agar Grove, London, England, NW1 9UG, United Kingdom, 866-573-4235","Camden Town",2.5,NA,NA,NA,NA,1194265216,3.5,"51.543242,-0.130607",NA,NA,0,0,0,0,0,0,0,0,1,152.038461538462,277.333333333333,0,"Other",0,"Other",0,"Other",90,1,1.82409983978413
"8","2 Double Bed Spacious Flat","5 West St, Carshalton, England, SM5 2PT, United Kingdom, 866-573-4235","Carshalton",NA,NA,NA,NA,NA,1243718880,3,"51.365835,-0.167162",NA,NA,0,0,0,0,0,0,0,0,1,116,122,0,"Other",0,"Other",0,"Other",84,1,1.05172413793103
"9","26 Penge House","Wye St, London, England, SW11 2SL, United Kingdom, 866-573-4235","Battersea",3.4,NA,NA,NA,NA,1129287200,4,"51.468735,-0.17543",NA,NA,0,0,0,0,0,0,0,0,1,172.318181818182,228,0,"Other",0,"Other",0,"Other",93,1,1.32313373780005
"10","3 Bedroom House","1 Brunel Way, Dartford, England, DA1 5FL, United Kingdom, 866-573-4235","Dartford",NA,NA,NA,NA,NA,1155463264,3.5,"51.460424,0.230683",NA,NA,0,0,0,0,0,0,0,0,1,103.066666666667,193,0,"Other",0,"Other",0,"Other",41,1,1.872574385511
